Price,Close,High,Low,Open,Volume
Ticker,AAPL,AAPL,AAPL,AAPL,AAPL
Date,,,,,
2021-07-16,142.95904541015625,146.25005768557594,142.46100368486307,144.98053780920102,93251400
2021-07-19,139.1113739013672,140.69341583864048,138.3496560764886,140.38090857655365,121434600
2021-07-20,142.72467041015625,143.6524171415738,139.6094470898314,140.097728569033,96350000
2021-07-21,141.9922332763672,142.7051348899588,141.24029060622254,142.11919121599766,74993500
2021-07-22,143.35943603515625,144.72661812834664,142.39263340422124,142.5195913490058,77338200
2021-07-23,145.07818603515625,145.23443967973952,143.47662343109712,144.09186284341388,71447400
2021-07-26,145.49807739257812,146.31838645811138,144.23830320514284,144.7949510789314,72434100
2021-07-27,143.33016967773438,145.71298601459037,142.13876150930636,145.6250840111189,104818600
2021-07-28,141.58206176757812,143.5254269831522,139.19924629956387,141.41604789004137,118931200
2021-07-29,142.22662353515625,143.1152993715257,141.1914692207776,141.29889173837356,56699500
2021-07-30,142.4414520263672,142.90043773904355,140.73246710930246,140.99614324026174,70440600
2021-08-02,142.1094207763672,143.50589840764349,141.84574465184807,142.92972994024274,62880000
2021-08-03,143.9063262939453,144.57038199069586,141.7774111754852,142.39265064248633,64786600
2021-08-04,143.50592041015625,144.32622969980267,142.8516250314263,143.81842770211748,56368300
2021-08-05,143.6133270263672,144.37504483971543,142.7441867059485,143.53520021202812,46397700
2021-08-06,142.92872619628906,143.87741265764788,142.42993828378326,143.1341182329051,54126800
2021-08-09,142.87979125976562,143.47638761858664,142.32232429166498,142.98737469901172,48908700
2021-08-10,142.40057373046875,144.46420892889094,142.10716298252666,143.22211188591413,69023100
2021-08-11,142.65487670898438,143.4959796880464,142.33212632967644,142.84070404163072,48493500
2021-08-12,145.61831665039062,145.77480442008488,142.63533383088497,142.97764896165427,72282600
2021-08-13,145.82371520996094,146.1562405427538,145.01195165744014,145.69656702598306,59375000
2021-08-16,147.79930114746094,147.8677701385214,143.25148569982673,145.27599198977236,103296000
2021-08-17,146.8897247314453,148.3469738946529,145.81389018106398,146.92883920441727,92229700
2021-08-18,143.14389038085938,147.4080844695857,142.938498348175,146.50830231259667,86326000
2021-08-19,143.47647094726562,144.74790826128748,141.32481583618946,141.84316863811011,86960300
2021-08-20,144.93370056152344,145.23688628655097,143.5546800797901,144.20018093381358,60549600
2021-08-23,146.42031860351562,146.8897670318289,144.64030363910405,145.05107287931523,60131800
2021-08-24,146.33224487304688,147.54500248159704,145.8725714606484,146.1659822444016,48606400
2021-08-25,145.09994506835938,147.0168826886461,144.5522528692755,146.51807985316438,58991300
2021-08-26,144.2979736328125,145.84325676235127,144.2686340417797,145.09018736118287,48597200
2021-08-27,145.3346710205078,145.48136895257556,143.60356080464544,144.23927174159581,55802400
2021-08-30,149.7553253173828,150.11720505871097,145.34443375463215,145.72586326960624,90956700
2021-08-31,148.4936981201172,149.4423845898935,147.9655556918431,149.30546153876566,86453100
2021-09-01,149.1587677001953,151.57449356451917,148.9925050400125,149.47174324183015,80313700
2021-09-02,150.27369689941406,151.32019193818465,149.05116433458483,150.48886382470346,71115500
2021-09-03,150.90945434570312,151.23220480113145,149.72603600913263,150.38131181009447,57808700
2021-09-07,153.2468719482422,153.80433891934064,150.99740952140291,151.5646663019791,82278300
2021-09-08,151.70162963867188,153.58921285674052,150.59645536526742,153.53053367824012,74420200
2021-09-09,150.68447875976562,152.67964530991367,150.56710548729126,152.073273942186,57305700
2021-09-10,145.696533203125,152.0634770377577,145.4324620067416,151.59402874023678,140893200
2021-09-13,146.26382446289062,148.09272872223804,145.48140050070867,147.3200945733119,102404300
2021-09-14,144.86521911621094,147.7504080093713,143.68181590903453,147.04622803340942,109296300
2021-09-15,145.7552032470703,146.15619746026422,143.15365068997156,145.29552986579753,83281300
2021-09-16,145.52047729492188,145.69652972947753,143.98498428450677,145.1781771600229,68034100
2021-09-17,142.85049438476562,145.54985605884855,142.55708356060515,145.54985605884855,129868800
2021-09-20,139.7990264892578,141.65726975585443,138.1657250042302,140.64012937196273,123478900
2021-09-21,140.27825927734375,141.42256280767091,139.642548359155,140.7672722677942,75834000
2021-09-22,142.6450958251953,143.21233776359767,140.54233100418216,141.27585049264187,76404300
2021-09-23,143.60353088378906,143.84803733528565,142.43967778690703,143.427478478497,64838200
2021-09-24,143.69158935546875,144.22950668219346,142.3614732946102,142.45928187164873,53477900
2021-09-27,142.1756591796875,142.75270596031078,140.65973055901063,142.27346776582567,74150700
2021-09-28,138.7917022705078,141.56929310981445,138.57653531162535,140.102253802977,108972300
2021-09-29,139.69143676757812,141.27583390106034,138.909013087078,139.33934685752757,74602000
2021-09-30,138.3907012939453,141.20742140322028,138.17553434540375,140.50324137590155,89056700
2021-10-01,139.51539611816406,139.77946730384753,136.0531908135578,138.7818766539813,94639600
2021-10-04,136.08255004882812,139.08509731906585,135.23167212302508,138.6449736382081,98322000
2021-10-05,138.00927734375,139.11445172258436,136.2977314979069,136.42487967911666,80861100
2021-10-06,138.87969970703125,139.02639764577518,135.32946035449564,136.4052949835953,83221100
2021-10-07,140.14137268066406,141.0509448396517,139.58390548679733,139.9164308251386,61732700
2021-10-08,139.75991821289062,141.01179037767685,139.42739293363346,140.86509243785557,58773200
2021-10-11,139.671875,141.6279267805162,138.6938491097419,139.14374758559657,64452200
2021-10-12,138.4004364013672,140.10220679881462,137.94076304556515,140.08264210270863,73035900
2021-10-13,137.8136749267578,138.29289821199288,136.14124356444967,138.1364253624136,78762700
2021-10-14,140.6010284423828,140.7184017237602,138.40046969110713,138.98729132751163,69907100
2021-10-15,141.65728759765625,141.71596677210917,140.35651117780878,140.61080749842878,67940300
2021-10-18,143.3297119140625,143.61333288501362,140.0142044027078,140.2978253736589,85589200
2021-10-19,145.4911651611328,145.89215946553824,143.32973571996214,143.77961939322623,76378900
2021-10-20,145.9801788330078,146.45941702243417,144.86522961087866,145.43248657280327,58418800
2021-10-21,146.1953125,146.35180023114674,144.62069014862826,145.54003691475097,61421000
2021-10-22,145.42271423339844,146.8799636819581,145.37380993998815,146.40074040762428,58883400
2021-10-25,145.37376403808594,146.08771874126032,144.37617347678713,145.4128785063667,50720600
2021-10-26,146.0388641357422,147.52545305998103,145.73566350958762,146.04863902426567,60893400
2021-10-27,145.5791473388672,146.4397999010397,145.2270574514136,146.07793512797247,56094900
2021-10-28,149.2174072265625,149.80421376724462,146.43002765698066,146.52783620883923,100077900
2021-10-29,146.50831604003906,146.64523910016035,143.1928080838573,143.9850068548087,124953200
2021-11-01,145.686767578125,146.4104973070888,144.55225377378474,145.71610716586716,74588300
2021-11-02,146.72341918945312,148.23936200395244,145.383513837076,145.39330364507467,69122000
2021-11-03,148.16116333007812,148.63061162902127,146.52786170952203,147.0853287663622,54511500
2021-11-04,147.64279174804688,149.08047604584104,147.3298163066968,148.24916301129954,60394600
2021-11-05,148.17169189453125,149.07278712412187,146.976757690118,148.76915899673787,65463900
2021-11-08,147.34898376464844,148.45577097835087,147.07473798616405,148.29905483485294,55020900
2021-11-09,147.7113494873047,148.31860574960734,146.97675951376903,147.11388237768483,56787900
2021-11-10,144.8807373046875,147.0453357776248,144.8121833419343,146.93759531163658,65187100
2021-11-11,144.831787109375,146.35973220816493,144.64568854947308,145.89940280376894,41000000
2021-11-12,146.90823364257812,147.3097982131486,144.449795829464,145.38027365145768,63804000
2021-11-15,146.9180145263672,148.7593917575851,146.3597188974358,147.28040751304476,59222800
2021-11-16,147.89747619628906,148.37741378411212,146.27157982474884,146.85925789370467,59256200
2021-11-17,150.3363037109375,151.81527292494047,147.88767027666427,147.89745943010328,88807000
2021-11-18,154.6262969970703,155.4098626732955,149.9053395784081,150.5517823821893,137827700
2021-11-19,157.25123596191406,157.71158022509883,153.3138293695712,154.41081232255357,117305600
2021-11-22,157.7115936279297,162.29542845267346,157.69200037488366,158.3580215257173,117467900
2021-11-23,158.09356689453125,158.47555309859132,155.79184557181551,157.80951705712113,96041900
2021-11-24,158.61268615722656,158.8085738483819,156.35994034575776,157.4471342187338,69463600
2021-11-26,153.58810424804688,157.15331446693773,153.14735315261942,156.29140553118123,76959800
2021-11-29,156.94760131835938,157.87807895924246,155.52738208486963,156.0954667892113,88748200
2021-11-30,161.90362548828125,162.11910639926788,156.63416221186944,156.70273111321544,174048100
2021-12-01,161.3845672607422,166.8009442517478,161.14949302605055,164.03887803890356,152052500
2021-12-02,160.39524841308594,160.82621020631422,154.55771579191074,155.47840417830398,136739200
2021-12-03,158.51473999023438,161.57064486360198,156.43830349501886,160.64995624545222,118023100
2021-12-06,161.9232177734375,164.43061569150498,160.90457802842855,160.91436718058944,107497000
2021-12-07,167.66282653808594,168.05461686688494,164.88118245734097,165.60598335666447,120405400
2021-12-08,171.482666015625,172.3445896038888,167.19265626801877,168.59328209894744,116998900
2021-12-09,170.97340393066406,173.11840952908594,170.34655427614908,171.31621864051468,108923700
2021-12-10,175.76292419433594,175.93923359247646,171.1007310045987,171.61005099944745,115402700
2021-12-13,172.129150390625,178.38785718223016,171.9234585953343,177.39859965742585,153237000
2021-12-14,170.7480926513672,174.08803193389883,168.67165647349816,171.64918787846642,139380400
2021-12-15,175.61599731445312,175.81188500506997,168.76961267963995,171.5120851840939,131063300
2021-12-16,168.7206573486328,177.41820935643656,167.24168791922142,175.5964252181878,150185800
2021-12-17,167.62362670898438,169.90575454907355,166.2034225016212,166.43848171398616,195432700
2021-12-20,166.26220703125,167.07515510943043,164.01926542394992,164.82240940360504,107499100
2021-12-21,169.4356689453125,169.641345814115,165.64517367936028,168.03504264727704,91185900
2021-12-22,172.03121948242188,172.24670045723798,168.61292124127107,169.48463429565436,92135300
2021-12-23,172.65802001953125,173.21631555321488,171.6687776041213,172.23686229013825,68356600
2021-12-27,176.62484741210938,176.71299463822913,173.43183445537653,173.4514127643316,74919600
2021-12-28,175.60617065429688,177.60426369959058,174.86179154747876,176.458305164174,79144300
2021-12-29,175.69436645507812,176.9186832802021,174.4798387842566,175.6453907930184,62348900
2021-12-30,174.53858947753906,176.85990415292721,174.4308490078352,175.78249945588863,59773000
2021-12-31,173.9215850830078,175.54746672076513,173.61794190920978,174.43089020072648,64062300
2022-01-03,178.2703094482422,179.12244407617163,174.05867174915193,174.17620137564992,104487900
2022-01-04,176.00778198242188,179.18121654083714,175.43969718796814,178.87758836256972,99310400
2022-01-05,171.32598876953125,176.46811917460536,171.0517430102158,175.91962765597447,94537600
2022-01-06,168.4659881591797,171.69818743268368,168.1133843303379,169.15160256379613,96904000
2022-01-07,168.63247680664062,170.56200104833394,167.51590061636946,169.33768439473522,86709100
2022-01-10,168.65211486816406,168.95574308768624,164.71470727935647,165.6060136268591,106765600
2022-01-11,171.482666015625,171.5806023673016,167.31020081340813,168.77938059598344,76138300
2022-01-12,171.92344665527344,173.5395387171234,171.22804314076478,172.5013205493631,74805200
2022-01-13,168.65211486816406,172.99108706764017,168.26032446775187,172.16834964468802,84505800
2022-01-14,169.51402282714844,170.20942643626557,167.57469415475944,167.8195575274604,80440800
2022-01-18,166.3112030029297,168.99489595879072,165.9292167455851,167.9860600754121,90956700
2022-01-19,162.81455993652344,167.56491564685888,162.53052498206404,166.5071040161468,94815000
2022-01-20,161.12986755371094,166.19363965286126,160.8066461501134,163.54911855874857,91420500
2022-01-21,159.0730438232422,162.91249968467412,158.965303342259,161.04173994454513,122848900
2022-01-24,158.29925537109375,158.9652914615593,151.5214395660685,156.73213888196668,162294600
2022-01-25,156.4970703125,159.41583739515477,153.79378418345803,155.71350456711474,115798400
2022-01-26,156.40892028808594,161.01234841002858,154.57734716045317,160.14063545703362,108275300
2022-01-27,155.9485626220703,160.47363228871149,155.02787408749768,159.11219273840805,121954600
2022-01-28,166.830322265625,166.849915520985,159.45503834907882,162.3052517203285,179935700
2022-01-31,171.1888885498047,171.40436952425716,166.0271642085972,166.66381797685227,115541600
2022-02-01,171.0223846435547,171.2476547749565,168.76963849371157,170.43470653654342,86213900
2022-02-02,172.22711181640625,172.26629832848187,169.76868874093756,171.1595110141142,84914300
2022-02-03,169.34747314453125,172.61885859356588,168.58350075012603,170.89501118442868,89418100
2022-02-04,169.06307983398438,170.74008547588204,167.38607419208668,168.36677539536157,82465400
2022-02-07,168.34718322753906,170.5929825465771,167.65087874308003,169.52402175607514,77251200
2022-02-08,171.45599365234375,171.965962469506,168.12160057312957,168.4158139278121,74829200
2022-02-09,172.8780059814453,173.24086063611506,171.5246335396632,172.65244889591918,71285000
2022-02-10,168.79830932617188,172.09346641687537,168.23931734555768,170.77933021680633,90865900
2022-02-11,165.38546752929688,169.73978371917386,164.79704076038374,169.00425774018962,98670700
2022-02-14,165.62081909179688,166.30730692089233,163.3455851847236,164.13995074155633,86185500
2022-02-15,169.45535278320312,169.61226856573026,166.96437833391397,167.67048439097334,62527400
2022-02-16,169.2200164794922,169.99476394129306,166.7682631690513,168.53352854543166,61177400
2022-02-17,165.62081909179688,168.5923424525554,165.21872801892943,167.72932063065696,69589300
